fecha,apertura,cierre,maximo,minimo,volumen
2021-11-30,1.86,1.89,1.92,1.86,1020173
2021-12-01,1.9,1.82,1.9,1.82,819455
2021-12-02,1.82,1.82,1.82,1.82,1460599
2021-12-03,1.82,1.75,1.82,1.74,351849
2021-12-06,1.77,1.92,1.92,1.77,5432627
2021-12-07,1.92,1.85,1.92,1.85,1316025
2021-12-09,1.85,1.85,1.85,1.81,106487
2021-12-10,1.82,1.85,1.86,1.82,3160768
2021-12-13,1.85,1.88,1.91,1.85,868068
2021-12-14,1.89,1.89,1.9,1.88,2089168
2021-12-15,1.91,1.89,1.91,1.89,1408173
2021-12-16,1.89,1.94,1.94,1.89,389009
2021-12-17,1.94,1.94,1.95,1.92,196976
2021-12-20,1.94,1.92,1.94,1.91,41700
2021-12-21,1.92,1.91,1.92,1.91,28190
2021-12-22,1.91,1.93,1.93,1.91,30950
2021-12-23,1.93,1.94,1.94,1.93,333780
2021-12-24,1.95,1.95,1.95,1.95,532200
2021-12-27,1.97,2.0,2.02,1.97,6733269
2021-12-28,2.01,2.01,2.02,2.0,200992
2021-12-29,2.01,2.02,2.03,2.01,105801
2021-12-30,2.02,2.05,2.05,2.02,1446588
2021-12-31,2.03,2.05,2.05,2.03,103242
2022-01-03,2.05,2.17,2.17,2.05,2339312
2022-01-04,2.17,2.26,2.27,2.17,4060037
2022-01-05,2.25,2.26,2.28,2.25,851348
2022-01-06,2.25,2.28,2.28,2.25,2870377
2022-01-07,2.27,2.27,2.29,2.27,2862065
2022-01-10,2.27,2.27,2.28,2.26,2686864
2022-01-11,2.27,2.4,2.43,2.27,11110400
2022-01-12,2.4,2.45,2.46,2.4,2058025
2022-01-13,2.45,2.45,2.46,2.45,2497342
2022-01-14,2.42,2.4,2.42,2.38,307553
2022-01-17,2.4,2.45,2.45,2.4,930075
2022-01-18,2.42,2.46,2.46,2.41,690604
2022-01-19,2.45,2.51,2.51,2.45,3826805
2022-01-20,2.5,2.54,2.56,2.5,2007007
2022-01-21,2.54,2.5,2.54,2.5,3153993
2022-01-24,2.48,2.45,2.48,2.36,523283
2022-01-25,2.4,2.45,2.45,2.37,2061569
2022-01-26,2.45,2.42,2.45,2.4,1454606
2022-01-27,2.45,2.63,2.63,2.45,3500008
2022-01-28,2.58,2.6,2.62,2.58,2628435
2022-01-31,2.55,2.56,2.56,2.54,578374
2022-02-01,2.52,2.5,2.52,2.43,385829
2022-02-02,2.5,2.51,2.51,2.5,620166
2022-02-03,2.5,2.45,2.5,2.45,52425
2022-02-04,2.45,2.45,2.45,2.42,855100
2022-02-07,2.45,2.37,2.45,2.37,607243
2022-02-08,2.38,2.5,2.5,2.37,916425
2022-02-09,2.45,2.46,2.47,2.45,167368
2022-02-10,2.47,2.45,2.47,2.45,59499
2022-02-11,2.45,2.46,2.46,2.42,257749
2022-02-14,2.41,2.42,2.42,2.37,1013967
2022-02-15,2.42,2.45,2.45,2.4,129802
2022-02-16,2.46,2.41,2.49,2.41,202338
2022-02-17,2.41,2.41,2.41,2.4,821508
2022-02-18,2.4,2.42,2.42,2.39,1147793
2022-02-21,2.42,2.42,2.42,2.42,65965
2022-02-22,2.42,2.42,2.42,2.42,37504
2022-02-23,2.42,2.42,2.42,2.41,78847
2022-02-24,2.36,2.37,2.37,2.25,463615
2022-02-25,2.4,2.38,2.4,2.38,64124
2022-02-28,2.4,2.36,2.4,2.32,743598
2022-03-01,2.38,2.37,2.39,2.37,598449
2022-03-02,2.35,2.36,2.37,2.35,59144
2022-03-03,2.36,2.4,2.42,2.36,121474
2022-03-04,2.4,2.37,2.4,2.36,165725
2022-03-07,2.37,2.33,2.37,2.33,45574
2022-03-08,2.33,2.31,2.33,2.31,674881
2022-03-09,2.34,2.4,2.42,2.33,205282
2022-03-10,2.41,2.41,2.41,2.4,1034977
2022-03-11,2.41,2.44,2.45,2.41,284252
2022-03-14,2.44,2.4,2.44,2.4,128981
2022-03-15,2.4,2.4,2.4,2.4,44335
2022-03-16,2.4,2.41,2.41,2.4,1420514
2022-03-17,2.44,2.41,2.44,2.41,177388
2022-03-18,2.42,2.45,2.45,2.41,1961288
2022-03-21,2.45,2.48,2.48,2.45,166392
2022-03-22,2.48,2.47,2.48,2.45,1464002
2022-03-23,2.46,2.45,2.47,2.45,1109607
2022-03-24,2.47,2.47,2.48,2.47,537186
2022-03-25,2.47,2.5,2.5,2.47,1655798
2022-03-28,2.5,2.52,2.52,2.5,186770
2022-03-29,2.52,2.55,2.55,2.52,749461
2022-03-30,2.56,2.59,2.59,2.56,199883
2022-03-31,2.61,2.53,2.61,2.53,334355
2022-04-01,2.55,2.55,2.57,2.54,222535
2022-04-04,2.55,2.57,2.58,2.55,999999
2022-04-05,2.57,2.58,2.58,2.57,901170
2022-04-06,2.6,2.58,2.6,2.58,190877
2022-04-07,2.58,2.55,2.6,2.55,134016
2022-04-08,2.52,2.55,2.55,2.51,5566989
2022-04-11,2.55,2.58,2.58,2.55,73354
2022-04-12,2.59,2.53,2.6,2.53,383557
2022-04-13,2.53,2.45,2.53,2.42,2912610
2022-04-18,2.45,2.44,2.45,2.38,764874
2022-04-19,2.31,2.36,2.36,2.3,2663804
2022-04-20,2.36,2.4,2.4,2.36,1361231
2022-04-21,2.4,2.37,2.41,2.37,2590607
2022-04-22,2.36,2.34,2.36,2.32,553809
2022-04-25,2.3,2.15,2.3,2.1,518330
2022-04-26,2.15,2.27,2.32,2.1,1166244
2022-04-27,2.27,2.31,2.31,2.27,677956
2022-04-28,2.35,2.35,2.4,2.35,582947
2022-04-29,2.35,2.35,2.35,2.33,1592039
2022-05-02,2.32,2.32,2.32,2.31,242429
2022-05-03,2.32,2.3,2.34,2.28,171760
2022-05-04,2.31,2.29,2.31,2.29,40000
2022-05-05,2.28,1.94,2.28,1.94,1485649
2022-05-06,1.97,2.0,2.0,1.95,3180050
2022-05-09,1.98,1.98,2.0,1.96,320562
2022-05-10,1.98,1.98,1.98,1.96,1102363
2022-05-11,1.99,2.01,2.05,1.99,896574
2022-05-12,2.01,2.02,2.02,1.99,3877601
2022-05-13,2.0,2.1,2.11,2.0,346772
2022-05-16,2.11,2.1,2.11,2.09,62706
2022-05-17,2.1,2.07,2.12,2.07,2754699
2022-05-18,2.11,2.1,2.12,2.07,381120
2022-05-19,2.12,2.1,2.12,2.08,3781865
2022-05-20,2.13,2.12,2.13,2.1,88150
2022-05-23,2.12,2.1,2.12,2.06,1020092
2022-05-24,2.1,2.1,2.1,2.1,4780793
2022-05-25,2.08,2.1,2.1,2.08,155210
2022-05-26,2.1,2.1,2.11,2.08,1823536
2022-05-27,2.11,2.15,2.15,2.11,66472
2022-05-30,2.16,2.17,2.17,2.16,27020
2022-05-31,2.15,2.11,2.15,2.11,797031
2022-06-01,2.1,2.1,2.1,2.09,79264
2022-06-02,2.12,2.14,2.14,2.12,48019
2022-06-03,2.16,2.14,2.16,2.14,204886
2022-06-06,2.12,2.13,2.13,2.12,325843
2022-06-07,2.11,2.12,2.12,2.11,42010
2022-06-08,2.12,2.12,2.12,2.12,763545
2022-06-09,2.12,2.12,2.12,2.12,50047
2022-06-10,2.1,2.1,2.14,2.09,538761
2022-06-13,2.1,2.08,2.1,2.04,2346756
2022-06-14,2.05,2.12,2.12,2.05,56050
2022-06-15,2.12,2.12,2.12,2.09,15143
2022-06-16,2.1,2.1,2.1,2.1,45087
2022-06-17,2.09,2.09,2.09,2.09,2537257
2022-06-20,2.12,2.12,2.12,2.12,10500
2022-06-21,2.08,2.1,2.1,2.07,352861
2022-06-22,2.07,2.1,2.1,2.05,791655
2022-06-23,2.06,2.1,2.1,2.03,501527
2022-06-24,2.09,2.1,2.1,2.08,234800
2022-06-27,2.11,2.11,2.11,2.11,57000
2022-06-28,2.11,2.11,2.11,2.11,70450
2022-06-30,2.09,2.11,2.11,2.09,39758
2022-07-01,2.11,2.09,2.11,2.09,43714
2022-07-04,2.1,2.1,2.1,2.1,12030
2022-07-05,2.07,2.06,2.09,2.04,118186
2022-07-06,2.03,2.02,2.03,1.98,100071
2022-07-07,2.03,2.03,2.03,2.03,21500
2022-07-08,2.03,2.03,2.04,2.01,95189
2022-07-11,2.03,2.04,2.04,2.03,14327
2022-07-12,2.0,2.02,2.02,1.97,82808
2022-07-13,2.02,2.01,2.02,2.0,20988
2022-07-14,1.97,1.94,1.97,1.94,75078
2022-07-15,1.94,1.9,1.94,1.89,125977
2022-07-18,1.91,1.88,1.91,1.88,47382
2022-07-19,1.88,1.9,1.9,1.88,1084967
2022-07-20,1.91,1.95,1.96,1.91,1510167
2022-07-21,1.96,2.01,2.05,1.96,1783980
2022-07-22,2.01,2.01,2.01,2.01,21356
2022-07-25,2.01,1.99,2.01,1.99,23358
2022-07-26,1.99,1.99,1.99,1.99,4756
2022-07-27,2.01,2.01,2.01,2.01,39298
2022-08-01,2.01,2.01,2.01,2.01,12621
2022-08-02,2.02,1.99,2.02,1.99,727765
2022-08-03,2.01,2.0,2.01,1.98,65619
2022-08-04,2.02,2.03,2.03,2.02,1163823
2022-08-05,2.05,2.05,2.05,2.05,10645
2022-08-08,2.05,2.09,2.09,2.05,797030
2022-08-09,2.1,2.08,2.1,2.08,895082
2022-08-10,2.1,2.14,2.14,2.1,671330
2022-08-11,2.17,2.16,2.18,2.16,42959
2022-08-12,2.16,2.15,2.17,2.15,2014779
2022-08-15,2.16,2.16,2.16,2.16,147000
2022-08-16,2.18,2.2,2.21,2.18,1075068
2022-08-17,2.18,2.18,2.18,2.18,10170
2022-08-18,2.15,2.19,2.19,2.15,7973
2022-08-19,2.19,2.16,2.19,2.16,1029658
2022-08-22,2.16,2.15,2.16,2.15,750200
2022-08-23,2.17,2.15,2.17,2.15,131986
2022-08-24,2.16,2.2,2.2,2.16,39996
2022-08-25,2.17,2.17,2.17,2.17,2795
2022-08-26,2.19,2.2,2.2,2.19,142264
2022-08-29,2.2,2.2,2.22,2.19,2356317
2022-08-31,2.2,2.16,2.2,2.16,61453
2022-09-01,2.14,2.15,2.15,2.05,362991
2022-09-02,2.15,2.15,2.15,2.15,16727
2022-09-05,2.18,2.25,2.25,2.18,42837
2022-09-06,2.25,2.2,2.25,2.2,270924
2022-09-07,2.21,2.25,2.25,2.21,44950
2022-09-08,2.28,2.28,2.28,2.28,41344
2022-09-09,2.29,2.3,2.3,2.26,58013
2022-09-12,2.3,2.32,2.32,2.3,279529
2022-09-13,2.32,2.27,2.32,2.27,203918
2022-09-14,2.27,2.27,2.27,2.27,40791
2022-09-15,2.28,2.3,2.3,2.27,45870
2022-09-16,2.25,2.15,2.25,2.15,234269
2022-09-19,2.17,2.17,2.17,2.17,51120
2022-09-20,2.2,2.2,2.2,2.2,626760
2022-09-21,2.22,2.22,2.22,2.22,500560
2022-09-22,2.22,2.22,2.22,2.22,50000
2022-09-23,2.2,2.1,2.2,2.1,101514
2022-09-26,2.1,2.1,2.1,2.1,301372
2022-09-27,2.1,2.13,2.13,2.1,9338142
2022-09-28,2.15,2.15,2.15,2.15,21928
2022-09-29,2.15,2.15,2.16,2.15,686178
2022-09-30,2.15,2.15,2.15,2.15,187959
2022-10-03,2.19,2.24,2.24,2.18,458781
2022-10-04,2.23,2.25,2.25,2.22,130698
2022-10-05,2.24,2.26,2.26,2.24,311536
2022-10-06,2.3,2.28,2.3,2.28,426994
2022-10-07,2.25,2.25,2.25,2.25,441902
2022-10-10,2.25,2.25,2.25,2.25,60116
2022-10-11,2.25,2.25,2.25,2.25,97258
2022-10-12,2.25,2.25,2.25,2.25,424720
2022-10-13,2.24,2.25,2.25,2.24,48691
2022-10-14,2.25,2.25,2.25,2.25,16641
2022-10-17,2.23,2.23,2.23,2.23,24181
2022-10-18,2.25,2.25,2.25,2.25,100414
2022-10-19,2.25,2.23,2.25,2.23,92366
2022-10-20,2.21,2.25,2.25,2.2,31308
2022-10-21,2.23,2.23,2.23,2.23,215130
2022-10-24,2.2,2.2,2.2,2.2,150737
2022-10-25,2.25,2.27,2.27,2.25,137046
2022-10-26,2.27,2.28,2.3,2.27,953150
2022-10-27,2.25,2.25,2.25,2.25,36463
2022-10-28,2.25,2.25,2.25,2.25,79045
2022-10-31,2.25,2.26,2.26,2.25,194293
2022-11-02,2.26,2.27,2.27,2.26,126415
2022-11-03,2.27,2.27,2.27,2.27,202875
2022-11-04,2.29,2.3,2.3,2.28,491099
2022-11-07,2.3,2.3,2.32,2.27,227200
2022-11-08,2.3,2.3,2.3,2.3,65033
2022-11-09,2.3,2.32,2.32,2.3,239160
2022-11-10,2.32,2.3,2.32,2.29,120213
2022-11-11,2.28,2.3,2.3,2.28,588058
2022-11-14,2.27,2.27,2.27,2.27,35281
2022-11-15,2.26,2.25,2.26,2.25,35199
2022-11-16,2.25,2.25,2.25,2.25,722199
2022-11-17,2.26,2.25,2.26,2.25,144891
2022-11-18,2.25,2.25,2.25,2.25,42245
2022-11-21,2.23,2.2,2.25,2.16,246005
2022-11-22,2.21,2.22,2.22,2.2,396963
2022-11-23,2.21,2.23,2.23,2.21,93639
2022-11-24,2.24,2.27,2.27,2.24,175196
2022-11-25,2.27,2.27,2.28,2.27,51702
2022-11-28,2.27,2.27,2.27,2.27,65167
2022-11-29,2.27,2.27,2.27,2.27,41322
2022-11-30,2.27,2.25,2.28,2.25,293399
2022-12-01,2.25,2.27,2.27,2.25,23066
2022-12-02,2.27,2.28,2.28,2.27,25065
2022-12-05,2.28,2.25,2.28,2.21,1670599
2022-12-06,2.23,2.23,2.23,2.23,42450
2022-12-07,2.23,2.29,2.29,2.1,223654
2022-12-12,2.29,2.25,2.29,2.25,66545
2022-12-13,2.26,2.28,2.29,2.26,205521
2022-12-14,2.28,2.28,2.28,2.28,225950
2022-12-15,2.27,2.27,2.27,2.27,16798
2022-12-16,2.27,2.21,2.27,2.21,57136
2022-12-19,2.21,2.21,2.21,2.21,14419
2022-12-20,2.25,2.2,2.25,2.2,37194
2022-12-21,2.21,2.22,2.22,2.21,112951
2022-12-22,2.2,2.22,2.22,2.2,30608
2022-12-23,2.2,2.22,2.22,2.2,17559
2022-12-26,2.22,2.22,2.22,2.22,29866
2022-12-27,2.24,2.23,2.24,2.23,22642
2022-12-28,2.23,2.2,2.23,2.2,41376
2022-12-29,2.2,2.21,2.21,2.18,133726
2022-12-30,2.23,2.23,2.23,2.23,24254
2023-01-02,2.26,2.26,2.26,2.26,22588
2023-01-03,2.24,2.22,2.24,2.22,32359
2023-01-04,2.2,2.23,2.23,2.18,255350
2023-01-05,2.19,2.2,2.2,2.18,440744
2023-01-06,2.23,2.23,2.23,2.23,32855
2023-01-09,2.25,2.25,2.25,2.25,161508
2023-01-10,2.23,2.25,2.25,2.23,31350
2023-01-11,2.25,2.27,2.27,2.24,69078
2023-01-12,2.28,2.24,2.28,2.24,115796
2023-01-13,2.21,2.22,2.22,2.21,181119
2023-01-16,2.24,2.24,2.24,2.24,25608
2023-01-17,2.24,2.26,2.26,2.22,438673
2023-01-18,2.23,2.26,2.26,2.23,173771
2023-01-19,2.26,2.26,2.26,2.26,59411
2023-01-20,2.26,2.26,2.26,2.25,53489
2023-01-23,2.26,2.25,2.26,2.25,59692
2023-01-24,2.25,2.25,2.25,2.25,23558
2023-01-25,2.23,2.21,2.23,2.21,335193
2023-01-26,2.23,2.23,2.23,2.23,50539
2023-01-27,2.23,2.21,2.23,2.21,62776
2023-01-30,2.21,2.19,2.21,2.19,115756
2023-01-31,2.19,2.19,2.19,2.19,13566
2023-02-01,2.2,2.18,2.2,2.18,57290
2023-02-02,2.18,2.18,2.18,2.18,53171
2023-02-03,2.18,2.17,2.2,2.17,58438
2023-02-06,2.17,2.19,2.19,2.17,115049
2023-02-07,2.19,2.2,2.2,2.19,214538
2023-02-08,2.2,2.2,2.23,2.2,249915
2023-02-09,2.2,2.22,2.23,2.2,298147
2023-02-10,2.22,2.22,2.22,2.22,8750
2023-02-13,2.22,2.22,2.23,2.2,398256
2023-02-14,2.22,2.2,2.22,2.2,30645
2023-02-15,2.2,2.2,2.2,2.19,53880
2023-02-16,2.22,2.22,2.22,2.22,222020
2023-02-17,2.21,2.22,2.22,2.21,22035
2023-02-20,2.27,2.25,2.27,2.25,97866
2023-02-21,2.25,2.25,2.25,2.25,118905
2023-02-22,2.23,2.21,2.23,2.21,142242
2023-02-23,2.21,2.21,2.21,2.21,22344
2023-02-24,2.2,2.18,2.2,2.18,94078
2023-02-27,2.18,2.18,2.18,2.18,586444
2023-02-28,2.18,2.16,2.18,2.15,423293
2023-03-01,2.19,2.2,2.2,2.19,238710
2023-03-02,2.22,2.2,2.22,2.19,78096
2023-03-03,2.22,2.22,2.22,2.22,117774
2023-03-06,2.22,2.17,2.22,2.17,35138
2023-03-07,2.19,2.18,2.2,2.18,338470
2023-03-08,2.2,2.2,2.2,2.2,905491
2023-03-09,2.2,2.2,2.2,2.2,18351
2023-03-10,2.2,2.2,2.2,2.18,37200
2023-03-13,2.2,2.2,2.2,2.2,25535
2023-03-14,2.2,2.2,2.2,2.2,18131
2023-03-15,2.19,2.2,2.2,2.19,29975
2023-03-16,2.2,2.2,2.2,2.19,22985
2023-03-17,2.19,2.19,2.2,2.19,356561
2023-03-20,2.18,2.18,2.18,2.18,12308
2023-03-21,2.19,2.18,2.19,2.17,120149
2023-03-22,2.18,2.15,2.19,2.15,568663
2023-03-23,2.17,2.15,2.18,2.13,122782
2023-03-24,2.15,2.15,2.15,2.14,30721
2023-03-27,2.17,2.16,2.17,2.15,48329
2023-03-28,2.16,2.14,2.17,2.14,98471
2023-03-29,2.15,2.15,2.17,2.14,156568
2023-03-30,2.16,2.12,2.17,2.12,3226145
2023-03-31,2.17,2.15,2.17,2.14,281257
2023-04-03,2.15,2.15,2.15,2.15,189114
2023-04-04,2.15,2.16,2.16,2.15,480806
2023-04-05,2.18,2.17,2.21,2.17,508779
2023-04-10,2.17,2.17,2.2,2.17,863770
2023-04-11,2.17,2.17,2.18,2.17,1477109
2023-04-12,2.2,2.2,2.2,2.17,802074
2023-04-13,2.21,2.22,2.22,2.2,504328
2023-04-14,2.22,2.23,2.25,2.22,415055
2023-04-17,2.26,2.26,2.26,2.25,240328
2023-04-18,2.12,2.12,2.13,2.11,507855
2023-04-19,2.12,2.16,2.16,2.12,177082
2023-04-20,2.16,2.13,2.16,2.13,54757
2023-04-21,2.15,2.15,2.15,2.15,10175
2023-04-24,2.17,2.17,2.17,2.17,9375
2023-04-25,2.17,2.15,2.17,2.15,70799
2023-04-26,2.14,2.14,2.14,2.14,22296
2023-04-27,2.16,2.16,2.16,2.16,34170
2023-04-28,2.15,2.16,2.16,2.15,121584
2023-05-02,2.17,2.12,2.17,2.12,1771180
2023-05-03,2.13,2.13,2.13,2.13,71356
2023-05-04,2.16,2.15,2.16,2.15,17383
2023-05-05,2.15,2.13,2.15,2.13,35114
2023-05-08,2.14,2.15,2.15,2.14,28682
2023-05-09,2.15,2.13,2.15,2.13,172441
2023-05-10,2.15,2.1,2.15,2.01,757005
2023-05-11,2.13,2.13,2.13,2.13,37754
2023-05-12,2.13,2.11,2.13,2.1,31181
2023-05-15,2.11,2.11,2.11,2.11,68680
2023-05-16,2.09,2.09,2.1,2.09,176846
2023-05-17,2.12,2.11,2.12,2.09,1139023
2023-05-18,2.1,2.09,2.1,2.08,86656
2023-05-19,2.1,2.09,2.1,2.09,28913
2023-05-22,2.09,2.1,2.1,2.09,19246
2023-05-23,2.1,2.1,2.1,2.1,14836
2023-05-24,2.1,2.1,2.1,2.1,64455
2023-05-25,2.08,2.1,2.1,2.08,215305
2023-05-26,2.1,2.09,2.1,2.09,612055
2023-05-29,2.09,2.1,2.1,2.09,36505
2023-05-30,2.1,2.07,2.1,2.07,478687
2023-05-31,2.07,2.05,2.07,2.05,2936301
2023-06-01,2.1,2.16,2.16,2.1,8373209
2023-06-02,2.15,2.17,2.17,2.15,378996
2023-06-05,2.16,2.15,2.16,2.15,19634
2023-06-06,2.15,2.15,2.15,2.13,68592
2023-06-07,2.15,2.2,2.2,2.15,765806
2023-06-08,2.17,2.16,2.17,2.15,99804
2023-06-09,2.16,2.15,2.16,2.15,22505
2023-06-12,2.15,2.16,2.16,2.15,57229
2023-06-13,2.16,2.18,2.2,2.16,3418398
2023-06-14,2.18,2.18,2.18,2.18,61483
2023-06-15,2.17,2.17,2.18,2.17,270512
2023-06-16,2.17,2.2,2.2,2.17,176898
2023-06-19,2.22,2.23,2.23,2.22,43829
2023-06-20,2.23,2.25,2.26,2.18,2795446
2023-06-21,2.25,2.25,2.25,2.23,1567193
2023-06-22,2.25,2.25,2.25,2.25,302282
2023-06-23,2.25,2.25,2.25,2.25,22252
2023-06-26,2.27,2.25,2.27,2.25,46200
2023-06-27,2.25,2.23,2.25,2.18,543119
2023-06-28,2.21,2.23,2.23,2.16,300579
2023-06-30,2.25,2.2,2.25,2.2,60277
2023-07-03,2.22,2.22,2.22,2.22,21471
2023-07-04,2.22,2.23,2.23,2.22,22135
2023-07-05,2.23,2.23,2.23,2.23,179195
2023-07-06,2.21,2.21,2.21,2.21,201314
2023-07-07,2.21,2.2,2.21,2.2,50655
2023-07-10,2.22,2.25,2.26,2.22,416698
2023-07-11,2.27,2.25,2.27,2.25,572893
2023-07-12,2.26,2.25,2.26,2.25,22223
2023-07-13,2.25,2.25,2.25,2.22,527643
2023-07-14,2.25,2.25,2.26,2.24,124708
2023-07-17,2.25,2.25,2.26,2.25,91637
2023-07-18,2.26,2.27,2.27,2.26,46559
2023-07-19,2.28,2.3,2.3,2.28,78134
2023-07-20,2.31,2.3,2.32,2.3,115407
2023-07-21,2.31,2.3,2.31,2.3,282968
2023-07-24,2.3,2.3,2.3,2.3,1785902
2023-07-25,2.3,2.32,2.32,2.3,4365972
2023-07-26,2.33,2.33,2.33,2.32,186256
2023-07-27,2.35,2.35,2.35,2.34,91003
2023-07-31,2.35,2.4,2.4,2.34,1059340
2023-08-01,2.4,2.4,2.41,2.38,80056
2023-08-02,2.4,2.4,2.41,2.4,32583
2023-08-03,2.41,2.42,2.42,2.41,73474
2023-08-04,2.42,2.43,2.43,2.41,174531
2023-08-07,2.44,2.44,2.45,2.44,84218
2023-08-08,2.4,2.42,2.42,2.4,2164757
2023-08-09,2.42,2.49,2.5,2.42,5671341
2023-08-10,2.5,2.52,2.52,2.5,2222145
2023-08-11,2.5,2.53,2.53,2.5,210610
2023-08-14,2.54,2.54,2.54,2.53,33591
2023-08-15,2.53,2.54,2.54,2.53,366302
2023-08-16,2.54,2.5,2.54,2.5,171161
2023-08-17,2.52,2.5,2.52,2.5,65556
2023-08-18,2.5,2.45,2.5,2.35,405064
2023-08-21,2.4,2.5,2.5,2.39,244976
2023-08-22,2.5,2.5,2.5,2.45,114289
2023-08-23,2.5,2.5,2.5,2.45,205679
2023-08-24,2.5,2.5,2.5,2.48,135499
2023-08-25,2.5,2.5,2.5,2.5,54982
2023-08-28,2.5,2.5,2.5,2.47,151229
2023-08-29,2.5,2.5,2.5,2.45,88065
2023-08-31,2.5,2.5,2.5,2.46,198463
2023-09-01,2.5,2.5,2.5,2.49,39770
2023-09-04,2.49,2.5,2.5,2.46,100217
2023-09-05,2.48,2.5,2.5,2.46,248219
2023-09-06,2.48,2.48,2.49,2.47,298107
2023-09-07,2.49,2.45,2.49,2.45,151944
2023-09-08,2.45,2.49,2.5,2.45,95124
2023-09-11,2.45,2.45,2.48,2.45,348786
2023-09-12,2.45,2.5,2.5,2.44,2616427
2023-09-13,2.49,2.48,2.5,2.45,279817
2023-09-14,2.47,2.47,2.48,2.47,20156
2023-09-15,2.47,2.4,2.47,2.4,430829
2023-09-18,2.4,2.45,2.45,2.4,200348
2023-09-19,2.45,2.47,2.47,2.42,105067
2023-09-20,2.46,2.45,2.47,2.44,75248
2023-09-21,2.45,2.45,2.45,2.45,254920
2023-09-22,2.45,2.46,2.46,2.45,26712
2023-09-25,2.45,2.45,2.46,2.44,55332
2023-09-26,2.42,2.43,2.43,2.4,320138
2023-09-27,2.44,2.4,2.44,2.4,93189
2023-09-28,2.43,2.4,2.43,2.38,115182
2023-09-29,2.43,2.43,2.43,2.43,11574
2023-10-02,2.42,2.4,2.42,2.4,18214
2023-10-03,2.4,2.4,2.43,2.4,87872
2023-10-04,2.43,2.43,2.45,2.43,410744
2023-10-05,2.43,2.39,2.43,2.38,228949
2023-10-06,2.4,2.39,2.4,2.38,15968
2023-10-09,2.4,2.4,2.41,2.39,634774
2023-10-10,2.4,2.38,2.4,2.38,46534
2023-10-11,2.37,2.35,2.37,2.34,428039
2023-10-12,2.37,2.34,2.37,2.32,217571
2023-10-13,2.23,2.22,2.23,2.22,134635
2023-10-16,2.22,2.22,2.22,2.22,371794
2023-10-17,2.24,2.24,2.24,2.24,17526
2023-10-18,2.26,2.27,2.27,2.26,35712
2023-10-19,2.3,2.3,2.3,2.3,26701
2023-10-20,2.3,2.35,2.35,2.3,14948
2023-10-23,2.32,2.27,2.32,2.27,63661
2023-10-24,2.29,2.3,2.3,2.29,4612057
2023-10-25,2.25,2.3,2.3,2.25,124444
2023-10-26,2.3,2.3,2.3,2.29,766896
2023-10-27,2.28,2.35,2.35,2.28,1214607
2023-10-30,2.34,2.35,2.35,2.34,228267
2023-10-31,2.37,2.37,2.37,2.35,1154616
2023-11-02,2.35,2.35,2.35,2.35,77928
2023-11-03,2.28,2.36,2.37,2.28,251623
2023-11-06,2.37,2.38,2.38,2.37,61838
2023-11-07,2.38,2.38,2.38,2.37,145498
2023-11-08,2.38,2.39,2.39,2.38,54973
2023-11-09,2.4,2.39,2.4,2.37,21821
2023-11-10,2.39,2.4,2.4,2.39,1327486
2023-11-13,2.4,2.4,2.4,2.39,2017765
2023-11-14,2.4,2.36,2.4,2.36,227201
2023-11-15,2.38,2.38,2.38,2.38,10215
2023-11-16,2.37,2.38,2.38,2.36,284976
2023-11-17,2.38,2.4,2.4,2.36,108235
2023-11-20,2.42,2.38,2.42,2.38,17748
2023-11-21,2.39,2.4,2.4,2.39,384787
2023-11-22,2.41,2.42,2.42,2.4,81730
2023-11-23,2.42,2.44,2.44,2.42,55283
2023-11-24,2.44,2.4,2.45,2.4,3095645
2023-11-27,2.4,2.42,2.42,2.4,1013765
2023-11-28,2.42,2.4,2.42,2.39,96646
2023-11-29,2.42,2.42,2.42,2.42,7893
2023-11-30,2.42,2.37,2.42,2.37,1099601
2023-12-01,2.4,2.39,2.4,2.37,430912
2023-12-04,2.4,2.37,2.4,2.37,133869
2023-12-05,2.4,2.4,2.4,2.36,720359
2023-12-06,2.41,2.4,2.41,2.38,61308
2023-12-07,2.41,2.41,2.41,2.41,7095
2023-12-11,2.38,2.38,2.38,2.37,203873
2023-12-12,2.38,2.38,2.4,2.38,687449
2023-12-13,2.4,2.4,2.4,2.37,238567
2023-12-14,2.4,2.45,2.45,2.4,407782
2023-12-15,2.45,2.45,2.45,2.45,28188
2023-12-18,2.42,2.45,2.45,2.39,157438
2023-12-19,2.44,2.41,2.44,2.4,953787
2023-12-20,2.42,2.43,2.43,2.41,491456
2023-12-21,2.4,2.42,2.42,2.4,589353
2023-12-22,2.39,2.4,2.4,2.37,587043
2023-12-26,2.36,2.4,2.4,2.36,874456
2023-12-27,2.4,2.43,2.43,2.39,680479
2023-12-28,2.43,2.46,2.46,2.43,338631
2023-12-29,2.48,2.48,2.48,2.47,225998
2024-01-02,2.48,2.48,2.48,2.48,2692
2024-01-03,2.5,2.51,2.51,2.5,66140
2024-01-04,2.51,2.54,2.54,2.51,2664847
2024-01-05,2.51,2.51,2.51,2.51,494642
2024-01-08,2.5,2.51,2.52,2.5,209860
2024-01-09,2.53,2.62,2.62,2.53,4200592
2024-01-10,2.61,2.7,2.7,2.6,2256637
2024-01-11,2.7,2.75,2.8,2.7,2645274
2024-01-12,2.75,2.8,2.8,2.75,220816
